facility_clean,country,trial_count,completed_rate,last_update
pratia onkologia katowice,Poland,1,0,2025-10-10
portsmouth hospitals university nhs trust,United Kingdom,1,0,2024-09-19
polyclinique du parc,France,1,0,2021-02-21
polyclinique des quatre pavillons,France,1,0,2021-02-21
polyclinic s. orsola malpighi,Italy,1,0,2022-09-26
policlinico universitario tor vergata,Italy,1,0,2022-09-26
policlinico universitario campus bio medico,Italy,1,0,2025-05-09
policlinico s.orsola malpighi,Italy,1,0,2023-10-19
pocono cancer center,United States,1,0,2022-06-15
po c e g mazzoni ast ascoli piceno,Italy,1,0,2025-10-10
pius hospital,Germany,1,0,2018-01-23
physicians' clinic of iowa pc,United States,1,0,2025-10-29
physician care clinical research llc | sarasota fl,United States,1,0,2025-10-27
phoenixville hospital,United States,1,0,2023-07-05
cancer center of colorado at sloan's lake,United States,1,0,2025-10-29
cancer center at the university of virginia,United States,1,0,2022-06-15
cancer center at lexington clinic,United States,1,0,2022-06-15
cancer care ontario london regional cancer centre,Canada,1,0,2022-06-15
cancer care ontario hamilton regional cancer centre,Canada,1,0,2022-06-15
cancer care manitoba,Canada,1,0,2024-03-27
cancer care center at medcenter one hospital,United States,1,0,2023-07-05
cancer care center at holy family memorial medical center,United States,1,0,2023-07-05
cancer care center,United States,1,0,2022-06-15
cancer care associates pc,United States,1,0,2025-10-29
cancer care and research pavilion at st. joseph's/candler,United States,1,0,2023-07-05
prince of wales hospital,Hong Kong,1,0,2025-05-09
pretoria academic hospital,South Africa,1,0,2023-07-05
presidio ospedaliero garibaldi nesima,Italy,1,0,2025-10-24
presbyterian rust medical center/jorgensen cancer center,United States,1,0,2025-01-15
presbyterian kaseman hospital,United States,1,0,2025-01-15
c.h.u. de nimes groupe hospitals universitaire caremeau,France,1,0,2021-02-21
burke pharmaceutical research,United States,1,0,2014-07-04
burgess health center,United States,1,0,2023-07-05
bryn mawr hospital,United States,1,0,2023-07-05
bryan lgh medical center west,United States,1,0,2023-07-05
providence regional cancer system,United States,1,0,2025-10-28
provena st. mary's wasser regional cancer center kankakee,United States,1,0,2023-07-05
promedica flower hospital,United States,1,0,2025-01-15
promedica cancer center at flower hospital,United States,1,0,2023-07-05
progressive women's health pllc,United States,1,0,2025-10-27
progressive clinical research,United States,1,0,2014-07-04
proctor hospital,United States,1,0,2023-07-05
prisma health cancer institute laurens,United States,1,0,2025-10-29
prisma health cancer institute itor cru,United States,1,0,2025-10-24
princess alexandra hospital,Australia,1,0,2024-03-27
prince of wales hospital; department of clinical onocology,Hong Kong,1,0,2024-03-27
queen's cancer center pearlridge,United States,1,0,2025-10-29
queen mary hospital; dept of medicine,Hong Kong,1,0,2024-03-27
qilu hospital of shandong university,China,1,0,2025-02-11
pulmonary medicine center of chattanooga hixson,United States,1,0,2025-10-29
providence sacred heart children's hospital,United States,1,0,2025-05-25
cancer and blood specialists henderson,United States,1,0,2025-10-29
campinas state university unicamp,Brazil,1,0,2022-05-27
cambridge medical center,United States,1,0,2025-10-29
cambridge addenbrooke's hospital,United Kingdom,1,0,2025-05-09
calvary mater newcastle; medical oncology,Australia,1,0,2024-03-27
calvary mater newcastle,Australia,1,0,2021-11-30
california pacific medical center pacific campus,United States,1,0,2022-11-07
california cancer center woodward park office,United States,1,0,2023-07-05
california cancer center,United States,1,0,2022-06-15
cairo university kasr alainy hospitals urology department 17b,Egypt,1,0,2024-07-31
cairo university,Egypt,1,0,2025-10-10
rambam health corp.,Israel,1,0,2021-11-30
rambam health care campus,Israel,1,0,2025-10-10
rajavithi hospital; division of medical oncology,Thailand,1,0,2024-03-27
rainbow babies & children's hospital university hospitals,United States,1,0,2025-05-25
radiation oncology centers of nevada southeast,United States,1,0,2025-10-29
radiation oncology centers of nevada central,United States,1,0,2025-10-29
radiation oncology center sacramento,United States,1,0,2022-06-15
radiation oncology associates of west alabama,United States,1,0,2022-06-15
radiation oncology associates of albuquerque,United States,1,0,2022-06-15
radiation oncology associates,United States,1,0,2025-10-29
radiation medical group inc.,United States,1,0,2022-06-15
radiant research inc.,United States,1,0,2014-07-04
radboudumc,Netherlands,1,0,2025-10-24
radboud university medical center,Netherlands,1,0,2023-10-19
rabin medical center beilinson hospital,Israel,1,0,2025-10-10
rabin medical center,Israel,1,0,2021-11-30
reading hospital,United States,1,0,2022-11-07
rci sumy regional clinical oncological dispensary,Ukraine,1,0,2024-03-27
broward health north,United States,1,0,2025-10-29
broward health medical center,United States,1,0,2025-10-29
brookview research inc.,United States,1,0,2013-06-10
bromenn regional medical center,United States,1,0,2023-07-05
broadlawns medical center,United States,1,0,2025-01-15
british columbia cancer agency vancouver centre,Canada,1,0,2021-11-30
bristol haematology and oncology centre,United Kingdom,1,0,2024-09-19
bozeman health deaconess hospital,United States,1,0,2025-10-29
boulder community hospital,United States,1,0,2022-11-07
boulder community foothills hospital,United States,1,0,2025-10-29
bosque women's care | albuquerque nm,United States,1,0,2025-10-27
borgess medical center,United States,1,0,2023-07-05
booker cancer center at riverview medical center,United States,1,0,2023-07-05
rambam medical center,Israel,1,0,2022-09-26
research site,Japan,1,0,2025-07-23
research site,Indonesia,1,0,2011-05-13
research site,Hong Kong,1,0,2011-05-13
research site,Estonia,1,0,2011-05-13
research site,Denmark,1,0,2011-05-13
research site,Croatia,1,0,2011-05-13
research site,Colombia,1,0,2025-07-23
research site,Belgium,1,0,2011-05-13
research site,Australia,1,0,2025-07-23
research site,Argentina,1,0,2011-05-13
reply obgyn and fertility pllc,United States,1,0,2025-10-27
reinier de graaf ziekenhuis,Netherlands,1,0,2023-11-22
regions hospital,United States,1,0,2025-10-29
regional radiation oncology center at rome,United States,1,0,2022-06-15
regional oncology center; department of mammology,Ukraine,1,0,2024-03-27
regional cancer center,United States,1,0,2022-06-15
bi lo charities children's cancer center,United States,1,0,2025-10-29
research site,Vietnam,1,0,2025-07-23
research site,United Kingdom,1,0,2025-07-23
research site,Taiwan,1,0,2025-07-23
research site,Switzerland,1,0,2011-05-13
research site,Sweden,1,0,2011-05-13
research site,South Korea,1,0,2025-07-23
research site,Slovenia,1,0,2011-05-13
research site,Singapore,1,0,2011-05-13
research site,Portugal,1,0,2025-07-23
research site,Poland,1,0,2025-07-23
research site,Philippines,1,0,2011-05-13
research site,Peru,1,0,2025-07-23
research site,Mexico,1,0,2011-05-13
research site,Malaysia,1,0,2011-05-13
research site,Latvia,1,0,2011-05-13
rigs hospiltalet,Denmark,1,0,2021-11-30
rice memorial hospital,United States,1,0,2025-10-29
revive research institute michigan women's health,United States,1,0,2025-10-27
bon secours st. mary's hospital,United States,1,0,2022-06-15
bon secours radiotherapy cork in partnership with upmc hillman cancer centre,Ireland,1,0,2024-09-19
bon secours hospital,Ireland,1,0,2024-03-12
bon secours cancer care at st. mary's hospital,United States,1,0,2023-07-05
blue ridge cancer care,United States,1,0,2025-10-24
bloomington hospital,United States,1,0,2022-06-15
blanchard valley medical associates,United States,1,0,2023-07-05
blanchard valley hospital,United States,1,0,2025-10-29
black hills obstetrics and gynecology,United States,1,0,2022-11-07
bjc outpatient center at sunset hills,United States,1,0,2025-10-29
bismarck cancer center,United States,1,0,2023-07-05
biopharma informatic west houston,United States,1,0,2025-10-27
biocenter,Chile,1,0,2025-10-24
bergan mercy medical center,United States,1,0,2023-07-05
bennett cancer center,United States,1,0,2013-09-17
benefis sletten cancer institute,United States,1,0,2025-10-29
benaroya research institute/virginia mason medical center,United States,1,0,2021-11-30
ben taub general hospital,United States,1,0,2025-01-15
belfast city hospital trust incorporating belvoir park hospital,United Kingdom,1,0,2013-12-19
belfast city hospital,United Kingdom,1,0,2024-09-19
beijing chao yang hospital capital medical university,China,1,0,2025-10-10
beebe south coastal health campus,United States,1,0,2025-10-29
rocky mountain cancer centers centennial,United States,1,0,2025-10-29
robert h. lurie comprehensive cancer center at northwestern university,United States,1,0,2023-07-05
rmh regional cancer center,United States,1,0,2022-06-15
riverwood healthcare center,United States,1,0,2025-10-29
riverton hospital,United States,1,0,2025-10-29
riverhill radiation oncology,United States,1,0,2022-06-15
riley hospital for children indiana university,United States,1,0,2025-05-25
royal free hospital,United Kingdom,1,0,2024-09-19
royal devon and exeter hospital,United Kingdom,1,0,2013-12-19
royal devon & exeter,United Kingdom,1,0,2024-09-19
royal cornwall hospital,United Kingdom,1,0,2024-09-19
royal bournemouth hospital,United Kingdom,1,0,2022-09-26
royal berkshire hospital,United Kingdom,1,0,2013-12-19
royal adelaide hospital,Australia,1,0,2021-11-30
rotkreuzklinikum münchen,Germany,1,0,2025-10-10
roswell park comprehensive cancer center,United States,1,0,2025-05-09
roger williams medical center/busm,United States,1,0,2022-06-15
rode kruis ziekenhuis,Netherlands,1,0,2023-11-22
rocky mountain regional va medical center,United States,1,0,2025-10-29
rocky mountain cancer centers swedish,United States,1,0,2025-10-29
rocky mountain cancer centers greenwood village,United States,1,0,2022-11-07
bethesda north hospital gynecology,United States,1,0,2025-10-27
beskidzkie centrum onkologii im.jana pawla ii,Poland,1,0,2025-10-24
rush university,United States,1,0,2024-03-27
rush md anderson cancer center,United States,1,0,2025-10-29
rush copley cancer care center,United States,1,0,2023-07-05
royal victoria hospital,Canada,1,0,2024-03-27
royal sussex county hospital,United Kingdom,1,0,2013-12-19
royal surrey county hospital nhs foundation trust,United Kingdom,1,0,2024-09-19
royal surrey county hospital,United Kingdom,1,0,2013-12-19
royal shrewsbury hospital,United Kingdom,1,0,2013-12-19
royal preston hospital,United Kingdom,1,0,2013-12-19
royal north shore hospital; department of medical oncology,Australia,1,0,2024-03-27
royal north shore hospital,Australia,1,0,2025-05-30
royal marsden nhs trust surrey ,United Kingdom,1,0,2017-10-20
royal marsden nhs foundation trust surrey,United Kingdom,1,0,2013-12-04
royal marsden hospital surrey,United Kingdom,1,0,2025-05-09
royal hobart hospital,Australia,1,0,2022-09-26
royal free nhs foundation trust,United Kingdom,1,0,2025-05-30
baylor college of medicine,United States,1,0,2023-10-19
bay medical center,United States,1,0,2022-06-15
bay area cancer care center at bay area medical center,United States,1,0,2023-07-05
saint alphonsus cancer care center ontario,United States,1,0,2025-10-29
saint alphonsus cancer care center baker city,United States,1,0,2025-10-29
saint agnes hospital,United States,1,0,2025-10-29
saint agnes cancer center,United States,1,0,2022-06-15
sahyadri super specialty hospital hadapsar,India,1,0,2024-03-27
sahyadri clinical research and development center,India,1,0,2022-09-26
s.c. sigmedical services srl,Romania,1,0,2025-10-24
s.c ovidius clinical hospital s.r.l,Romania,1,0,2025-10-24
s.c medisprof s.r.l,Romania,1,0,2025-10-24
s pb clinical scientific practical center of specialized kinds of medical care oncological ,Russia,1,0,2024-03-27
ryhov county hospital,Sweden,1,0,2025-04-20
rutgers robert wood johnson medical school obgyn,United States,1,0,2025-10-27
russell j ebeid children's hospital promedica ,United States,1,0,2025-05-25
saint elizabeth boardman hospital,United States,1,0,2025-10-29
saint anthony regional hospital,United States,1,0,2025-01-15
saint anthony memorial health centers,United States,1,0,2023-07-05
saint ann's hospital,United States,1,0,2025-10-29
saint alphonsus medical center ontario,United States,1,0,2025-01-15
saint alphonsus medical center baker city,United States,1,0,2025-01-15
beebe medical center,United States,1,0,2025-10-29
beebe health campus,United States,1,0,2025-10-29
beaumont hospital,Ireland,1,0,2024-03-12
